relative_path,original_url,request_query,retrieved_at,data_period,sha256,mime_type,publisher,licence_or_terms,coverage_limitations
transport/leeds__birmingham/response-12.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""LDS"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T12:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:56:55+01:00,2026-09-11,bf750ebbd563b0200979e8e3559c38a0717c490101d0a98b540ae2be202323b4,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/leeds__birmingham/request-13.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""LDS"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T13:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:56:56+01:00,2026-09-11,3df2b8db89473ed729007cb5eb6d8f19db78d7a0d97aba6d9e2ec573a40bd866,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/leeds__birmingham/response-13.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""LDS"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T13:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:56:56+01:00,2026-09-11,ef9de3c6b84f37cb499a85c5fcb3f605948bab3e4a744e6e6c873e7ef0cf274f,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/leeds__birmingham/capture-metadata.json,https://jpservices.nationalrail.co.uk/journey-planner,Direct capture metadata for LDS to BHM.,2026-09-08T22:56:56+01:00,2026-09-11,4333e75dfb202017658e445401582e02104f4e10fe37596697db91ecaccc3b78,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/leeds__london/request-10.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""LDS"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T10:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:56:41+01:00,2026-09-11,5c63f46a403a4f76faecc51a9845063f34b9b216929431ace16baeeda714b892,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/leeds__london/response-10.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""LDS"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T10:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:56:41+01:00,2026-09-11,f94d0fab61772c99b2568772664b887220307f532cf22eba67ea3da920198697,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/leeds__london/request-11.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""LDS"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T11:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:56:42+01:00,2026-09-11,522ac7f347b2eb35a11981e78b4c1d4162aecff49ee775699ac61e0ed59d6a28,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/leeds__london/response-11.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""LDS"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T11:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:56:42+01:00,2026-09-11,c903582c06ead2ae9a67764c1dcf82d4e4b69a40523ad12000d5d81c1a339bb7,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/leeds__london/request-12.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""LDS"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T12:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:56:44+01:00,2026-09-11,19ad58e9e9bd9680ec82381e1951c5085273eaea213a817b32af1767627dd0bb,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/leeds__london/response-12.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""LDS"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T12:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:56:44+01:00,2026-09-11,4017f43701c2b7a710008792208a86e134bf334d751edc079a0ff9af5438335a,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/leeds__london/request-13.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""LDS"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T13:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:56:45+01:00,2026-09-11,b05c9e92b24366502dc6544a2aa6155ebfacafc4689651d486ad90223566d80b,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/leeds__london/response-13.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""182"",""group"":true},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""LDS"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T13:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:56:45+01:00,2026-09-11,7e1e645950210e3bf3b4ec6d2c6f4c834bf1ef4a32c2901dec0ab9055098a293,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/leeds__london/capture-metadata.json,https://jpservices.nationalrail.co.uk/journey-planner,Direct capture metadata for LDS to 182.,2026-09-08T22:56:45+01:00,2026-09-11,88fe8e1719152bbc3464e25d915c93adab9eccae8281a261d11ac2d788b52e6c,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/liverpool__birmingham/request-10.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""LIV"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T10:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:57:17+01:00,2026-09-11,a91f09fbc69e8932378985ed2c295a2a8410c7c49d1887b4d5c427700af9180d,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/liverpool__birmingham/response-10.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""LIV"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T10:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:57:17+01:00,2026-09-11,10a4cb02ece490825e5606c8035c84d2450992400b79c61ecbb3bfc2392d7af5,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/liverpool__birmingham/request-11.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""LIV"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T11:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:57:18+01:00,2026-09-11,f96e249c77dce9aebdf2ef8af4c187c84eb03c4c4bfb087cf00e4bf5009dd83a,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
transport/liverpool__birmingham/response-11.json,https://jpservices.nationalrail.co.uk/journey-planner,"{""destination"":{""crs"":""BHM"",""group"":false},""directTrains"":false,""fareRequestDetails"":{""fareClass"":""ANY"",""passengers"":{""adult"":1,""child"":0},""railcards"":[]},""increasedInterchange"":""ZERO"",""onlySearchForSleeper"":false,""origin"":{""crs"":""LIV"",""group"":false},""outwardTime"":{""travelTime"":""2026-09-11T11:00:00+01:00"",""type"":""DEPART""},""overtakenTrains"":false,""reducedTransferTime"":false,""useAlternativeServices"":false}",2026-09-08T22:57:18+01:00,2026-09-11,e4d84260be5885695f46590d15a94f09f99c34bd00f32eb66686948669f1945b,application/json,National Rail,National Rail website Terms and Conditions; public Journey Planner snapshot.,Responses are dated planner snapshots. Review must exclude unsuitable non-rail itineraries and select the shortest suitable itinerary within the stated window.
