source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF
163,E23000032,Kent,E22000137,Ashford,E07000105,Ashford,140900,53600,65.256570358176759,26.948402111596753,7.0954191973661811E-3,6.3858772776295633E-2,6.0311063177612532,11.927399670772548,8.9189419310892895,2.9233127093148665,0.51087018221036506,18.29908611000738,2.3272974967361071,1.7383777033547143,4.5732845516314491,0.588919793381393,2.3627745927229382,0.28381676789464721,0.66696940455242093,7.4289038996423908,5.2293239484588749,6.9960833286030537,2.753022648578078,1.0146449452233639,3.5973775330646531,2.2137707895782484
164,E23000032,Kent,E22000138,Canterbury,E07000106,Canterbury,162100,63800,79.673041332510792,28.53177051202961,6.1690314620604569E-3,6.1690314620604564E-2,6.8352868599629861,13.251079580505861,8.3775447254780993,2.8994447871684144,1.0980876002467614,28.673658235657001,2.4799506477483035,1.6594694632942628,4.2166313974449405,0.82048118445404072,3.6150524367674275,0.41949413942011105,0.95619987661937078,15.293028994447871,5.9099321406539174,8.161628624305985,3.7446020974706968,0.91301665638494756,3.3929673041332511,2.2578655151141271
165,E23000032,Kent [note 4],E22000352,Dartford and Gravesham,Combined Local Authorities,,235700,87400,46.71548951553364,15.690633989867704,8.486010811177773E-3,2.5458032433533319E-2,3.7550597839461646,8.053224259807708,3.8484059028691204,1.5062669189840547,0.47097360002036642,18.669223784591104,1.2304715676207771,0.84011507030659949,2.2644357780852937,0.3903564973141776,2.7961405622830764,0.31398240001357763,0.21215027027944433,11.20153427075466,2.914944713639565,4.3745385731621429,1.8584363676479325,0.47097360002036642,2.1639327568503322,1.5105099243896438
166,E23000032,Kent,E22000140,Dover,E07000108,Dover,119800,50600,76.422750651259094,34.399839690067466,1.6698951305857992E-2,4.1747378264644981E-2,8.4162714581524281,15.204395163983703,10.720726738360831,3.4316344933538172,0.70135595484603563,17.659141005944829,1.870282546256095,1.2858192505510655,3.0457053576726065,0.58446329570502975,2.9473649054839357,0.34232850177008883,0.40912430699352081,6.788123705831274,5.3019170396099122,8.9673368512457419,3.1894996994188767,1.0269855053102666,3.9660009351412735,3.0809565159307994
167,E23000032,Kent,E22000145,Folkestone and Hythe,E07000112,Folkestone and Hythe,112400,48400,74.538968606275176,31.375932960297483,0,4.4479632776151801E-2,8.0952931652596263,13.637455409168142,9.5987047530935588,3.3626602378770762,0.63161078542135551,18.396776116216383,2.1795020060314383,1.6546423392728471,3.8469493278179936,0.5248596667585913,2.3218368309151241,0.43590040120628759,0.46258818087197873,7.0900534645185971,5.9068952326729587,8.1130850183700876,4.4212754979494884,1.2276378646217898,4.3056284527314945,2.7043616727900295
168,E23000032,Kent [note 4],E22000142,Maidstone,E07000110,Maidstone,187800,71200,0.17574973238108935,7.9886241991404233E-2,0,0,1.0651498932187232E-2,3.728024626265531E-2,3.1954496796561697E-2,5.3257494660936162E-3,0,4.7931745194842543E-2,5.3257494660936162E-3,0,0,5.3257494660936162E-3,0,1.0651498932187232E-2,0,2.6628747330468081E-2,5.3257494660936162E-3,2.1302997864374465E-2,5.3257494660936162E-3,0,5.3257494660936162E-3,1.0651498932187232E-2
169,E23000032,Kent [note 4],E22000143,Medway,E06000035,Medway,292700,111500,0.36561821940510159,0.10934376655105842,0,0,3.4169927047205756E-2,5.4671883275529208E-2,2.0501956228323452E-2,1.0250978114161726E-2,0,0.17426662794074935,3.4169927047205755E-3,3.4169927047205755E-3,8.9715064953707017E-3,0,6.833985409441151E-3,3.4169927047205755E-3,0,0.14009670089354359,2.0501956228323452E-2,1.7084963523602878E-2,1.7084963523602878E-2,6.833985409441151E-3,1.3667970818882302E-2,1.7084963523602878E-2
170,E23000032,Kent,E22000144,Sevenoaks,E07000111,Sevenoaks,122700,49000,52.644442271971847,19.698895297683055,0,7.3320950239515112E-2,4.7251279043243066,9.0184768794603585,5.8819695636588785,1.6130609052693323,0.32587088995340041,17.08378140580702,2.6639945253690489,2.044839834457588,5.1223444419501636,0.61915469091146091,4.5866327760941124,0.2281096229673803,0.19552253397204028,4.2852022028872154,5.1243197445172228,6.8269951445237398,2.3218300909179783,0.52954019617427572,2.3299768631668134,1.9144914784762277
171,E23000032,Kent,E22000146,Swale,E07000113,Swale,158400,60500,85.497445999785327,37.391320819047984,1.8941905176822683E-2,5.682571553046805E-2,9.3762430625272302,16.416317819912994,11.522992315900467,3.6936715094804233,0.72610636511153626,21.473806502124649,2.7276343454624663,1.9068184544668167,4.9924782199004811,0.82081589099564967,3.7694391301877141,0.21467492533732377,0.47986159781284132,8.1576471628183036,6.1245493405060021,10.878967539888494,2.5760991040478851,1.1554562157861838,4.066195644624603,3.5358222996735678
172,E23000032,Kent,E22000147,Thanet,E07000114,Thanet,142700,62200,103.37021956535452,48.012838931677543,7.0081504790070852E-3,9.1105956227092111E-2,11.556440139882683,22.075674008872319,14.282610676216439,4.3660777484214135,1.0722470232880841,23.70156492000196,2.3477304104673737,1.6959724159197147,3.8910505836575875,0.65175799454765893,3.7353442053107764,0.54663573736255255,0.70782319837971563,9.0755548703141766,7.2884764981673689,10.491201267073606,5.669593737516732,1.3175322900533319,5.3822595678774414,3.3569040794443938
173,E23000032,Kent [note 4],E22000148,Tonbridge and Malling,E07000115,Tonbridge and Malling,136900,53600,0.1972919848304385,3.65355527463775E-2,0,0,7.3071105492754996E-3,1.4614221098550999E-2,1.4614221098550999E-2,7.3071105492754996E-3,0,9.4992437140581504E-2,0,0,0,0,7.3071105492754996E-3,0,0,7.3071105492755001E-2,1.4614221098550999E-2,2.19213316478265E-2,0,1.4614221098550999E-2,1.4614221098550999E-2,7.3071105492754996E-3
174,E23000032,Kent [note 4],E22000149,Tunbridge Wells,E07000116,Tunbridge Wells,119700,48200,0.21722057914348256,5.8482463615552989E-2,0,0,8.3546376593647137E-3,4.1773188296823568E-2,8.3546376593647137E-3,0,8.3546376593647137E-3,0.10861028957174128,0,0,0,0,8.3546376593647137E-3,0,0,8.3546376593647137E-2,1.6709275318729427E-2,3.3418550637458855E-2,0,0,8.3546376593647137E-3,0
175,E23000032,Kent [note 4],,Unassigned Kent,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
176,E23000003,Lancashire,,,,,1601600,648900,80.205039194078594,35.111401090753574,9.3653712277065142E-3,6.2435808184710092E-3,10.354354429352323,13.936296744909141,10.805140964445929,3.7149305869902505,0.79605655435505362,20.736804972387766,3.6955754864529906,2.418763209075669,5.970526497486337,1.2768122773773214,4.1045300300628416,0.41020325977354533,0.63746960156589005,6.0088221796964998,5.8802044148359975,8.027996216390024,2.715957656034889,1.0813881977591788,5.4019461241411166,2.6185577952667414
177,E23000003,Lancashire,E22000150,Blackburn with Darwen,E06000008,Blackburn with Darwen,162500,58800,84.176202780853941,36.563307493540051,2.4609326934908329E-2,0,10.237480004921865,14.734834502276364,11.566383659406915,3.3899347852836228,0.94745908699397074,21.865386981666052,2.7685492801771874,2.011812476928756,5.5640632976008169,0.75673680324843118,6.07235142118863,0.41835855789344156,0.37529223575735204,6.1031130798572661,6.1277224067921745,8.2625815183954714,3.1684508428694476,1.0520487264673311,6.0415897625199948,2.8854435831180019
178,E23000003,Lancashire,E22000151,Blackpool,E06000009,Blackpool,144200,64800,145.82740947770665,68.998758591035511,6.9352456117233391E-3,6.9352456117233391E-3,21.40910320338995,28.455312744900858,19.120472151521245,6.8589579099943823,1.6159122275315381,33.351596146777538,5.0488588053345902,2.9266736481472493,6.5131497715767379,2.1221851571873418,5.5759374718255641,1.310761420615711,0.97093438564126755,9.4041930494968469,11.040911013863557,12.608276522113032,5.2361104368511207,2.2886310518687019,10.659472505218773,4.209694086316067
179,E23000003,Lancashire,E22000152,Burnley,E07000117,Burnley,99200,39900,107.4239416323199,42.284320740076389,0,0,13.30202654358933,16.657765057994819,12.324529138492236,4.4340088478631099,1.0984249191297251,33.174448016284906,7.5579696270393919,5.0991101750425765,12.692838329361596,2.4588594519968159,5.4618927171404668,0.56432839881894137,0.87672447673656939,11.709814275493033,7.0037185210565038,10.913708141444882,3.4061249785857526,1.3302026543589331,6.9533320568762411,3.8293712776999587
180,E23000003,Lancashire,E22000153,Chorley,E07000118,Chorley,120800,50100,58.557253866715214,27.648358559736508,8.275473977772077E-3,0,8.5485646190385545,10.352617946192868,8.7389005205273129,2.9212423141535431,0.52963033457741293,13.232482890457552,1.9943892286430707,1.4151060501990251,3.4111991063057312,0.57928317844404531,2.664702620842609,0.2565396933109344,0.26481516728870647,3.9474010873972811,4.1046350929749504,5.8590355762626309,1.9861137546652985,0.6289360223106778,3.5088009665753606,2.2426534479762328
181,E23000003,Lancashire,E22000154,Fylde,E07000119,Fylde,85400,37600,53.495149039755638,24.447903378702588,1.1703161023792527E-2,1.1703161023792527E-2,6.8580523599424206,9.584888878486078,7.9815558182265036,3.136447154376397,0.23406322047585054,12.87347712617178,2.1065689842826547,1.579926738211991,3.5890891689264639,0.52664224607066368,2.7853523236626212,0.24576638149964303,0.25746954252343562,3.5928704343043059,3.8854494598991187,5.676033096539375,1.2405350685220078,0.5032359240230786,3.33540089178087,2.0480531791636922
182,E23000003,Lancashire,E22000155,Hyndburn,E07000120,Hyndburn,86100,34800,96.969485695693606,43.203420948662533,0,0,12.479955378930489,16.372678890980502,14.35078667875154,4.0902647051988188,0.83664505333612216,26.946942759534267,4.6828882846452391,3.009598177972995,7.443812151520377,1.6732901066722443,7.9946082874340556,0.39508238629761327,0.44156266703850888,6.8674614794673356,6.5653396546515141,9.0636547444746558,2.5796555811197099,1.1736270887076157,6.1353970577982286,2.9398777568616516
183,E23000003,Lancashire,E22000156,Lancaster,E07000121,Lancaster,145000,60000,72.852157841744486,29.743596816683446,0,2.7585065445567769E-2,9.1651379942898927,11.765030412534653,8.785843344413335,3.1791787926016855,0.59997517344109907,19.888832186254362,4.7170461911920887,2.9171206708687913,7.0515278310300564,1.7999255203232969,3.0895273299035901,0.31033198626263742,1.1723652814366301,5.2204736355737005,5.3790877618857156,8.8685985407500389,2.8619505399776561,0.91030715970373643,4.6480835275781693,2.1516351047542863
184,E23000003,Lancashire,E22000157,Pendle,E07000122,Pendle,99800,38100,70.567365224450526,32.281988835102275,2.0044699680287038E-2,0,9.1002936548503168,12.217244455134951,10.944406025436724,2.8964591038014773,0.57127394088818062,16.897681830481975,4.0089399360574083,2.9265261533219076,7.671492000105089,1.0824137827355,3.0367720015634863,0.22049169648315742,0.21046934664301392,4.1091634344588428,5.311845415276065,7.6270082283492187,1.9744029185082734,1.0523467332150696,4.9109514216703252,2.3552522124337272
185,E23000003,Lancashire,E22000158,Preston,E07000123,Preston,162900,59600,98.659003831417621,39.413252775321737,1.2280184693977798E-2,0,11.003045485804106,17.124717555752039,11.273209549071618,4.3287651046271733,1.5043226250122803,28.103202672168191,4.1507024265644956,2.5849788780823264,7.0607966457023057,1.5657235484821692,5.4155614500442084,0.58330877296394534,1.688525395421947,9.1610177817074376,7.1040868454661563,9.5846841536496701,3.9726397485018179,1.5657235484821692,7.3496905393457119,2.8367226643088714
186,E23000003,Lancashire,E22000159,Ribble Valley,E07000124,Ribble Valley,65800,26700,39.152506307566036,18.0259598139648,0,1.5198954311943338E-2,5.3956287807398855,6.429157673952032,6.1859744049609384,2.4470316442228772,0.13679058880749004,10.061707754506489,2.340638964039274,1.611089157065994,3.9635058330840565,0.7295498069732802,2.0518588321123503,3.0397908623886676E-2,0.22798431467915006,1.5198954311943338,3.8909323038574946,3.860534395233608,0.80554457853299699,0.27358117761498008,2.1126546493601239,1.4287017053226738
187,E23000003,Lancashire,E22000160,Rossendale,E07000125,Rossendale,73000,30600,66.192073379423647,28.85892258197002,1.3690190978164145E-2,0,8.5152987884180984,11.143815456225614,9.1861181463481412,3.0529125881306047,0.43808611130125263,17.345471969333971,3.9564651926894383,2.5600657129166953,6.1157078850116093,1.3963994797727428,3.586830036279006,0.13690190978164143,0.26011362858511877,4.1891984393182282,5.2159627626805394,7.5843658019029361,1.6154425354233692,0.69819973988637141,4.4766924498596756,2.1219796016154424
188,E23000003,Lancashire,E22000161,South Ribble,E07000126,South Ribble,116100,48600,56.668934572356235,25.46657135721237,0,2.5836900260952693E-2,7.2601689733277066,9.8352466993359933,8.3453187842877181,2.7989975282698749,0.45645190461016427,14.933728350830657,2.2564226227898683,1.56743861583113,3.7444707334636353,0.68898400695873852,2.420056324442569,0.17224600173968463,0.30143050304444813,5.3310137538432389,4.4525591449708468,5.8735886593232456,1.3607434137435084,0.68898400695873852,3.3243478335759131,1.7655215178317674
189,E23000003,Lancashire,,Unassigned Lancashire,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
190,E23000003,Lancashire,E22000162,West Lancashire,E07000127,West Lancashire,122000,48500,48.641337759744253,21.779581130374197,1.6394114512889871E-2,0,6.2953399729497113,8.3364072298045002,7.1314398131070948,2.5082995204721503,0.59838517972048033,11.295544899381122,2.4591171769334808,1.8361408254436657,4.6168432334391358,0.62297635148981512,2.1230378294192387,0.15574408787245378,0.24591171769334808,2.6558465510881595,3.6558875363744416,5.3608754457149885,1.5984261650067626,1.0410262715685068,2.819787696217058,1.6394114512889872
191,E23000003,Lancashire,E22000163,Wyre,E07000128,Wyre,118700,50800,58.386599631136157,26.603673479699857,8.421549059734048E-3,0,7.3267476819686213,9.920584792366709,9.3479194563047923,2.8970128765485121,0.35370506050882999,14.030300733516924,2.2317105008295224,1.5074572816923946,3.5256347127297079,0.72425321913712803,2.2822397951879267,0.18527407931414905,0.4042343548672343,4.9939785924222901,3.9328634108957998,5.6424378700218121,2.299082893307395,0.68214547383845781,3.7054815862829811,2.1727596574113841
192,E23000021,Leicestershire,,,,,1175400,440500,76.377190385276393,28.378442763263127,7.6572023645440903E-3,1.6165204991815302E-2,8.0902596982721935,11.066359017291663,9.1980016403429055,3.358959437246674,0.74785343093713952,22.818463046341389,3.6941747407611598,2.5073083742568256,6.6903374908623654,1.186866366504334,4.568797410844641,0.68999901307169531,1.0192587147470911,7.098226591932371,5.7480065749844309,7.9830588651685765,2.5702675936986328,0.61342698942625429,8.0068812725249376,1.8998369866696616
193,E23000021,Leicestershire,E22000164,Blaby,E07000129,Blaby,108200,42600,59.205842925160638,21.522673692969075,2.7735404243516851E-2,9.2451347478389508E-3,5.7874543521471828,7.6734618407063291,8.0247769611242088,3.2265520269957935,0.34206998567004115,19.960245920584292,3.1156104100217261,2.570147459899228,6.5296535525543158,0.54546295012249812,3.6333379559007071,0.40678592890491377,0.3513151204178801,8.0155318263763693,4.4376646789626957,5.5285905792076919,1.0354550917579624,0.26810890768732953,5.2142559977811676,2.1078907225072805
194,E23000021,Leicestershire,E22000165,Charnwood,E07000130,Charnwood,188400,73800,67.919420336014014,24.05711707407702,0,1.5924834779839157E-2,6.8423706770708916,8.3499217028956654,8.8488998593306256,2.8346205908113702,0.48836159991506756,22.958303474268121,4.1298404862382885,2.7815378082119064,7.0997899871282435,1.3483026780263823,4.3846378427157155,0.52021126947474583,1.1041218780688484,7.8721766595004903,4.9473153382700321,7.6545372508426892,1.4491599649653635,0.46712848687528197,6.247843511956896,1.7623483823022004
195,E23000021,Leicestershire,E22000166,Harborough,E07000131,Harborough,104700,40400,44.387993849856279,15.776455645430845,0,1.9099825236599085E-2,4.9086550858059654,5.2238022022098498,5.6248985321784302,2.0341313876978027,0.20054816498429037,14.258019539121216,2.7694746593068675,1.7858336596220146,4.6267659648167854,0.98364099968485297,2.731275008833669,0.25784764069408767,0.21964799022088949,4.1733118141969001,4.1064624258688038,4.8227058722412686,0.98364099968485297,0.43929598044177898,4.3547601539445919,1.5184361063096272
